INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
36073804,12/1/2007,22:00:00,79,2,1,0,,,45-64,F,BLACK,1000643.063,193511.1094,40.6978131,-73.94088258,POINT (-73.94088257599998 40.69781309800004)
91963083,8/3/2013,5:10:00,103,0,0,1,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1040337.063,196999.8125,40.7072262,-73.797704,POINT (-73.79770399999995 40.70722619800006)
84702000,5/12/2012,1:02:00,9,2,1,0,,,25-44,M,BLACK,990807.8125,202417.7188,40.72227238,-73.9763431,POINT (-73.97634310199999 40.722272384000064)
72986408,6/1/2010,2:00:00,49,0,0,1,M,WHITE HISPANIC,25-44,M,BLACK,1021958.188,252792.6406,40.86045987,-73.8636805,POINT (-73.86368049599997 40.860459871000046)
59660236,3/17/2009,16:01:00,77,0,1,0,M,BLACK,18-24,M,BLACK,993973.9375,184838.8438,40.67401955,-73.96494618,POINT (-73.96494618299994 40.674019550000025)
141392657,3/14/2015,3:45:00,42,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1015437.438,244318.375,40.83722597,-73.88729341,POINT (-73.88729340799995 40.837225973000045)
83826922,3/22/2012,21:23:00,81,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1005515.25,189206.0781,40.68598642,-73.92332543,POINT (-73.92332543299995 40.68598641600005)
75089473,10/15/2010,12:01:00,107,2,0,1,M,BLACK,25-44,M,BLACK,1035760.313,205381.5781,40.73025991,-73.81414744,POINT (-73.81414744299997 40.73025990900004)
64169804,7/28/2009,0:30:00,34,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK,1004200.875,252768.875,40.86045263,-73.92787597,POINT (-73.92787596899996 40.860452629000065)
200994113,8/10/2019,16:50:00,40,0,1,0,M,BLACK,25-44,M,BLACK,1006074.75,236931.9688,40.8169805,-73.92115316,POINT (-73.92115315899997 40.81698049900007)
10804583,3/24/2006,20:28:00,67,0,1,0,M,BLACK,45-64,M,BLACK,1007015.563,178099.875,40.65549865,-73.91795327,POINT (-73.91795327399996 40.65549865000003)
61853632,5/16/2009,4:10:00,67,0,1,0,M,BLACK,18-24,M,BLACK,1000251.25,178008.4375,40.65526248,-73.94233239,POINT (-73.94233238599998 40.65526248000003)
24418565,9/20/2006,15:46:00,14,0,1,0,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,988317.5625,212069.6719,40.74876611,-73.98532124,POINT (-73.98532123899997 40.748766114000034)
34356454,9/11/2007,23:22:00,81,0,0,1,M,BLACK,18-24,M,BLACK,1005218,190528,40.6896155,-73.92439311,POINT (-73.92439311199996 40.689615497000034)
50743486,9/2/2008,14:20:00,103,0,1,0,M,BLACK,18-24,M,BLACK,1042043.688,192693.4688,40.69539534,-73.79158544,POINT (-73.79158544199998 40.69539534100005)
229542172,6/14/2021,21:20:00,103,0,1,0,M,BLACK,45-64,M,BLACK,1041409,193095,40.69650157,-73.79387084,POINT (-73.79387084199995 40.696501571000056)
169717794,9/25/2017,21:54:00,67,0,1,0,M,BLACK,25-44,M,BLACK,999272,173698,40.64343298,-73.94587123,POINT (-73.94587123499997 40.64343297900007)
26269971,1/13/2007,1:50:00,107,0,1,0,M,BLACK,25-44,M,BLACK,1051243.375,203246.375,40.7242956,-73.75830462,POINT (-73.75830461999993 40.72429560300003)
77356588,2/18/2011,21:56:00,103,0,1,0,,,25-44,M,BLACK,1040721,197185,40.70773205,-73.79631765,POINT (-73.79631764799996 40.70773205100005)
81676386,11/13/2011,7:17:00,47,0,0,1,,,25-44,M,BLACK,1024645.688,258159.2188,40.87517759,-73.85393243,POINT (-73.85393243199997 40.87517758800004)
251519081,9/23/2022,15:50:00,102,0,1,0,M,BLACK,25-44,M,BLACK,1012292,186875,40.67956101,-73.89889884,POINT (-73.89889884 40.67956101)
93979264,12/10/2013,5:15:00,10,0,1,0,M,BLACK,25-44,M,BLACK,984928.6875,210346.9688,40.74403863,-73.99755218,POINT (-73.99755217599994 40.74403863400005)
50703403,9/1/2008,4:15:00,9,0,1,0,M,BLACK,18-24,M,BLACK,987125.8125,202964.5781,40.72377534,-73.98962626,POINT (-73.98962626499997 40.72377534300006)
75265665,10/26/2010,23:20:00,75,0,1,0,,,18-24,F,BLACK HISPANIC,1012448.438,182122.0625,40.66652303,-73.89835613,POINT (-73.89835613099996 40.666523029000075)
78199169,4/12/2011,17:53:00,46,0,1,0,M,BLACK,18-24,M,BLACK,1010481.688,250057.25,40.8529936,-73.90518049,POINT (-73.90518049199994 40.85299360400006)
260423034,12/22/2022,23:49:00,47,0,0,1,M,BLACK,25-44,M,BLACK,1025454,268214,40.902763,-73.850945,POINT (-73.850945 40.902763)
188524123,10/9/2018,0:43:00,47,0,1,0,M,BLACK,18-24,M,BLACK,1026480,262584,40.88731363,-73.84727176,POINT (-73.84727175799998 40.887313634000066)
234101078,9/26/2021,22:31:00,44,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1006176,243360,40.83462336,-73.92076636,POINT (-73.92076635799998 40.83462336000007)
83782602,3/20/2012,20:25:00,88,0,0,1,,,18-24,M,BLACK,989934.75,192389.0625,40.6947467,-73.97950128,POINT (-73.97950127799999 40.69474669500005)
80991314,9/30/2011,23:40:00,101,2,1,0,M,BLACK,<18,M,BLACK,1047439.438,156662.75,40.59646224,-73.77246484,POINT (-73.77246483599998 40.59646224100004)
82188072,12/14/2011,22:50:00,73,2,1,0,,,18-24,M,BLACK,1009515,183436.4063,40.67013946,-73.90892519,POINT (-73.90892519299996 40.670139464000044)
26022839,12/31/2006,15:06:00,83,0,1,0,M,BLACK,45-64,M,BLACK,1007994.188,191384.625,40.69195972,-73.91437947,POINT (-73.91437946899998 40.691959723000025)
26197189,1/9/2007,13:11:00,102,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1030365.313,193948.9531,40.69890991,-73.83369137,POINT (-73.83369137099999 40.69890990700003)
72837480,5/22/2010,1:15:00,114,2,0,1,M,BLACK,25-44,M,BLACK,999925.3125,214506.8125,40.75544249,-73.94342212,POINT (-73.94342211899993 40.75544249100005)
83133189,2/13/2012,4:56:00,67,0,1,0,M,BLACK,25-44,M,BLACK,1007805.063,175318.1094,40.64786125,-73.91511759,POINT (-73.91511759499997 40.64786124600005)
93607543,11/16/2013,3:57:00,120,0,1,0,M,BLACK,25-44,M,BLACK,959998.375,162664.5,40.61312789,-74.08734997,POINT (-74.08734997399995 40.61312788500004)
171509878,11/12/2017,2:10:00,42,0,1,0,,,18-24,M,WHITE HISPANIC,1014182.625,243200.4531,40.83416195,-73.89183315,POINT (-73.89183314899998 40.83416194500006)
81213691,10/16/2011,1:34:00,48,0,1,0,M,BLACK,<18,M,BLACK,1014977.063,246299.8125,40.84266605,-73.88894807,POINT (-73.88894807499997 40.84266605300007)
227344214,4/24/2021,22:30:00,25,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK,1001507,232216,40.80404658,-73.93766761,POINT (-73.93766760899997 40.804046578000055)
46361469,5/10/2008,21:15:00,113,0,1,0,M,BLACK,18-24,M,BLACK,1046125.313,185873.3906,40.67664825,-73.77692895,POINT (-73.77692894899997 40.67664824900004)
34979904,10/10/2007,21:30:00,73,2,0,1,M,BLACK,25-44,M,BLACK,1007054.188,189166.8906,40.68587503,-73.91777663,POINT (-73.91777662899995 40.68587502500003)
65463809,9/5/2009,0:15:00,113,0,1,0,M,BLACK,18-24,F,BLACK,1053541.75,189908.5938,40.68766898,-73.7501499,POINT (-73.75014989899995 40.687668975000065)
72083623,4/5/2010,2:00:00,14,0,1,0,M,BLACK,18-24,F,BLACK,985764,213806,40.7535327,-73.99453689,POINT (-73.99453689199999 40.75353270100004)
214874085,7/2/2020,23:21:00,77,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,995845.9375,183978.6875,40.67165636,-73.95819901,POINT (-73.95819901499993 40.67165636000004)
109659974,4/18/2014,20:54:00,69,0,1,0,,,18-24,M,BLACK,1009844,171082,40.63622838,-73.90778608,POINT (-73.90778608299996 40.63622838200007)
73408212,6/27/2010,2:56:00,44,0,1,0,,,25-44,M,BLACK HISPANIC,1005919.875,246410.1875,40.84299587,-73.92168207,POINT (-73.92168207499998 40.84299586900005)
10187516,1/22/2006,14:52:00,42,0,1,0,M,BLACK,18-24,M,BLACK,1012743.938,241940.8125,40.83070935,-73.89703752,POINT (-73.89703751799993 40.83070935400008)
92500635,9/7/2013,14:25:00,79,0,1,0,,,25-44,M,BLACK,999413.5,193607.2969,40.6980793,-73.94531657,POINT (-73.94531657199997 40.69807930200005)
47768913,6/25/2008,19:27:00,46,0,1,0,F,BLACK HISPANIC,45-64,M,BLACK,1011881,250411,40.85396027,-73.90012087,POINT (-73.90012087499997 40.85396027400003)
57342204,2/16/2009,19:09:00,46,0,0,1,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1007751.188,250445.7031,40.85406748,-73.91504919,POINT (-73.91504919499994 40.85406748200006)
32768841,6/27/2007,0:53:00,25,0,1,0,,,18-24,M,BLACK HISPANIC,1001354.125,234575.9844,40.81052438,-73.93821379,POINT (-73.93821379499997 40.81052438000006)
10187497,1/19/2006,20:23:00,32,0,0,1,M,BLACK,25-44,M,BLACK,1001065.313,234581.8281,40.81054097,-73.9392571,POINT (-73.93925709799998 40.81054097400005)
163842827,4/16/2017,17:22:00,105,0,1,0,,,25-44,M,BLACK,1059197,181947.1563,40.66577065,-73.72984691,POINT (-73.72984690899995 40.665770646000055)
92858310,10/1/2013,0:25:00,52,0,1,0,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1009417.875,252700.9063,40.86025274,-73.90901598,POINT (-73.90901597899995 40.860252744000036)
73683835,7/14/2010,23:04:00,81,0,1,0,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,1004426.063,187538.5469,40.68141197,-73.9272577,POINT (-73.92725770199996 40.68141197400007)
214214864,6/15/2020,12:18:00,45,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1031254.313,246276.9531,40.84253167,-73.83011932,POINT (-73.83011931599998 40.842531671000074)
29338473,5/30/2007,22:00:00,101,0,1,0,,,18-24,M,BLACK,1053352.125,158799.2344,40.60228231,-73.7511523,POINT (-73.75115230499995 40.60228230800004)
218272061,9/23/2020,17:35:00,101,0,0,1,M,WHITE HISPANIC,25-44,M,BLACK,1049865.25,156223.3906,40.59523867,-73.76373412,POINT (-73.76373412299995 40.59523866600006)
236254076,11/13/2021,16:59:00,44,0,0,1,M,BLACK,45-64,M,BLACK HISPANIC,1006999,245897,40.84158461,-73.91778364,POINT (-73.91778363799993 40.841584606000026)
33161115,7/18/2007,20:55:00,79,2,0,1,M,BLACK,18-24,M,BLACK,998367.625,189350.1719,40.68639621,-73.94909728,POINT (-73.94909728199997 40.68639620700003)
90864497,5/28/2013,3:55:00,103,0,1,0,M,BLACK,18-24,F,BLACK,1045613.625,195143.9844,40.70209738,-73.77868924,POINT (-73.77868923599993 40.702097382000034)
250551052,9/2/2022,20:35:00,94,0,1,0,(null),(null),18-24,M,WHITE,999504,204663,40.728417,-73.944962,POINT (-73.944962 40.728417)
139136470,10/12/2014,1:10:00,46,2,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1005852.063,247414.4375,40.84575241,-73.92192393,POINT (-73.92192392899995 40.84575240700008)
239554468,1/22/2022,6:45:00,69,0,1,0,(null),(null),25-44,M,BLACK,1010541,175595,40.64861355,-73.9052572,POINT (-73.9052572032302 40.6486135510607)
76574913,12/23/2010,0:58:00,71,0,1,0,,,25-44,M,BLACK,995904.0625,177892.8438,40.65495199,-73.958,POINT (-73.95799999599996 40.65495198800005)
78149440,4/8/2011,23:48:00,88,0,1,0,M,BLACK,25-44,M,BLACK,991475.4375,192907.8594,40.69616955,-73.97394474,POINT (-73.97394474299995 40.69616954900005)
59801053,3/22/2009,1:57:00,60,0,0,1,M,ASIAN / PACIFIC ISLANDER,18-24,F,BLACK,983502.375,149473.6875,40.57695491,-74.00269275,POINT (-74.00269274599998 40.576954914000055)
234101078,9/26/2021,22:31:00,44,0,1,0,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1006176,243360,40.83462336,-73.92076636,POINT (-73.92076635799998 40.83462336000007)
48418960,7/18/2008,1:07:00,81,0,1,0,M,BLACK,25-44,M,BLACK,1006896.625,187640.4063,40.68168558,-73.91834988,POINT (-73.91834988099998 40.68168557900003)
82323221,12/23/2011,20:41:00,75,2,0,1,,,<18,M,BLACK,1020214.063,183053.2656,40.66905083,-73.87035889,POINT (-73.87035888899999 40.669050834000075)
92912185,10/3/2013,20:49:00,32,0,0,1,,,25-44,M,BLACK,999759.875,238463.6563,40.82119789,-73.94396394,POINT (-73.94396394399996 40.82119789300003)
143522072,6/6/2015,4:33:00,23,2,1,0,,,25-44,M,BLACK,1000866.375,226631.5781,40.78872009,-73.93999542,POINT (-73.93999542099994 40.78872008500008)
81002219,10/3/2011,5:28:00,73,0,0,1,U,UNKNOWN,45-64,M,BLACK,1010169.625,178743.3438,40.65725616,-73.90658342,POINT (-73.90658341799997 40.65725616000003)
74070517,8/9/2010,23:47:00,40,2,1,0,,,18-24,M,BLACK,1005946.938,235372.1094,40.81269944,-73.92161996,POINT (-73.92161995999999 40.81269943700005)
24224971,9/8/2006,23:00:00,33,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999755,243608,40.83531766,-73.94396967,POINT (-73.94396966999994 40.83531765600003)
154585001,7/4/2016,23:45:00,69,0,1,0,,,18-24,F,WHITE HISPANIC,1009256,174504,40.64562272,-73.90989197,POINT (-73.90989196799995 40.64562271500006)
80522475,8/30/2011,23:37:00,23,0,1,0,,,25-44,M,BLACK,997461.6875,227023.6563,40.78980198,-73.95228985,POINT (-73.95228985399996 40.78980197900006)
228890010,5/30/2021,23:38:00,115,0,0,1,M,BLACK,25-44,M,WHITE,1018835,216957,40.76211388,-73.87515592,POINT (-73.87515592199998 40.76211388100006)
240208324,2/5/2022,10:30:00,73,0,1,0,M,BLACK,<18,M,WHITE HISPANIC,1010272,180242,40.661361,-73.906205,POINT (-73.906205 40.661361)
228255820,5/14/2021,23:04:00,47,0,1,0,,,18-24,M,BLACK,1026652,258312,40.87558752,-73.84667674,POINT (-73.84667674199994 40.87558751500006)
219861976,10/28/2020,14:33:00,67,0,1,0,,,<18,M,WHITE HISPANIC,997513.8125,172120.0781,40.63910473,-73.95220978,POINT (-73.95220978099997 40.63910472900005)
212944540,5/11/2020,17:06:00,121,0,0,1,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,938372.6875,169289.75,40.6312272,-74.1652854,POINT (-74.16528539599994 40.63122720300004)
86074264,8/3/2012,15:44:00,79,0,1,0,,,<18,M,BLACK,999448,190608,40.68984687,-73.94519892,POINT (-73.94519891899995 40.68984686700003)
173438641,1/9/2018,19:09:00,90,0,1,0,,,45-64,M,BLACK,993507.25,196902.2031,40.7071312,-73.96661204,POINT (-73.96661203999997 40.707131196000034)
216935796,8/21/2020,4:13:00,48,0,0,1,,,25-44,M,WHITE HISPANIC,1012117.688,248288.125,40.84813287,-73.89927412,POINT (-73.89927412099996 40.84813287000003)
29210906,5/25/2007,0:35:00,70,0,1,0,,,18-24,M,BLACK,996636.5,172210.5,40.63935419,-73.95537071,POINT (-73.95537071199993 40.63935418800003)
154584994,7/4/2016,22:12:00,83,0,1,0,M,BLACK,18-24,M,BLACK,1010376,190445,40.68937396,-73.90579426,POINT (-73.90579425899995 40.68937396000007)
75868542,12/6/2010,20:02:00,48,0,1,0,,,18-24,M,BLACK HISPANIC,1017495.813,246631.1719,40.84356641,-73.87984321,POINT (-73.87984320699996 40.843566413000076)
25012784,10/27/2006,2:54:00,34,0,0,1,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1003585.188,251292.4531,40.85640166,-73.93010603,POINT (-73.93010603299996 40.85640166400003)
84945381,5/26/2012,0:44:00,5,2,1,0,M,BLACK,25-44,M,BLACK HISPANIC,984657.25,197498.7031,40.70877328,-73.99853252,POINT (-73.99853252499997 40.70877328000006)
46676419,5/24/2008,11:40:00,110,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1016025.5,211627.2188,40.74749554,-73.88532288,POINT (-73.88532287699996 40.747495540000045)
61170268,4/26/2009,1:17:00,28,0,1,0,,,<18,M,BLACK,998037,233079,40.80642137,-73.95019979,POINT (-73.95019978699997 40.806421372000045)
16692669,6/3/2006,21:10:00,71,0,1,0,U,UNKNOWN,18-24,M,BLACK,1002032.5,180644.3281,40.66249402,-73.93590575,POINT (-73.93590575199994 40.66249402200003)
92368025,8/29/2013,22:52:00,110,0,1,0,,,65+,M,BLACK,1022047.125,207921.5938,40.73730085,-73.86361154,POINT (-73.86361153799999 40.73730084600004)
60865917,4/17/2009,3:19:00,114,2,1,0,F,BLACK,25-44,F,BLACK,1002294.063,221702.7656,40.775189,-73.93485291,POINT (-73.93485290899997 40.775189004000026)
153615011,6/1/2016,22:38:00,79,2,0,1,,,<18,M,BLACK,998273.375,193028.6406,40.69649291,-73.94942946,POINT (-73.94942946399993 40.69649290500007)
86546579,9/2/2012,3:15:00,42,0,1,0,,,18-24,M,BLACK,1011854,242120,40.831204,-73.9002526,POINT (-73.90025260099998 40.831203998000035)
16733768,6/10/2006,5:45:00,88,2,1,0,U,UNKNOWN,25-44,M,WHITE HISPANIC,989297.8125,192403.0156,40.69478538,-73.98179817,POINT (-73.98179817199997 40.69478537900005)
239930939,1/31/2022,13:21:00,44,0,1,0,M,BLACK,45-64,M,BLACK,1004343,243407,40.834751,-73.927388,POINT (-73.927388 40.834751)
137980526,7/30/2014,12:59:00,73,0,1,0,,,18-24,M,BLACK HISPANIC,1010169.625,178743.3438,40.65725616,-73.90658342,POINT (-73.90658341799997 40.65725616000003)
212640102,5/2/2020,15:18:00,49,0,1,0,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,1021469.375,254215.7656,40.86436799,-73.86543972,POINT (-73.86543972299995 40.86436799000006)
75538563,11/13/2010,18:56:00,103,0,1,0,U,UNKNOWN,25-44,M,BLACK,1037513.313,194901.7813,40.70148506,-73.80790539,POINT (-73.80790539499998 40.70148505600008)
222048377,12/18/2020,5:00:00,66,0,1,0,,,18-24,M,ASIAN / PACIFIC ISLANDER,984685.625,172189.0938,40.63930408,-73.99843181,POINT (-73.99843180999994 40.639304081000034)
85479734,6/28/2012,0:40:00,44,0,1,0,,,25-44,M,BLACK,1005651.25,239600.375,40.82430556,-73.92267467,POINT (-73.92267466599998 40.82430555500008)
146070937,9/12/2015,12:00:00,67,0,1,0,M,BLACK,18-24,M,BLACK,1003934.625,178858.4375,40.65758812,-73.9290549,POINT (-73.92905489999998 40.65758812200005)
27214699,3/4/2007,5:00:00,41,0,1,0,M,BLACK HISPANIC,<18,M,BLACK,1014067.25,238096.0156,40.82015212,-73.89227277,POINT (-73.89227276699995 40.82015211800007)
37294975,12/27/2007,20:23:00,45,0,1,0,M,BLACK,25-44,M,BLACK,1030424,258449.875,40.87594701,-73.83303635,POINT (-73.83303635299995 40.87594701200004)
142785494,5/9/2015,17:53:00,101,0,1,0,,,18-24,M,BLACK,1043793.438,154654.7656,40.59097599,-73.78561123,POINT (-73.78561122899998 40.590975987000036)
28609130,4/21/2007,2:45:00,120,2,1,0,M,BLACK,18-24,M,BLACK,961369.25,165820.5938,40.62179435,-74.08242311,POINT (-74.08242310999998 40.62179435200005)
89298583,2/23/2013,19:35:00,109,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE,1027452.813,224901.1406,40.78388053,-73.84399618,POINT (-73.84399618299994 40.783880527000065)
90928717,6/1/2013,0:02:00,100,0,1,0,M,BLACK,<18,M,BLACK,1041002.938,155343.8438,40.59288567,-73.79565279,POINT (-73.79565278999996 40.59288567100003)
166886662,7/9/2017,2:33:00,75,0,1,0,M,BLACK,18-24,M,BLACK,1018363,183567,40.67046825,-73.87702895,POINT (-73.87702895499996 40.67046824500005)
75647143,11/19/2010,21:27:00,113,0,0,1,M,BLACK HISPANIC,18-24,M,BLACK,1042559.188,190546.9688,40.68950033,-73.78974503,POINT (-73.78974502899996 40.689500329000055)
85639530,7/6/2012,21:10:00,25,0,1,0,M,BLACK HISPANIC,45-64,M,BLACK,1000033,231677,40.80256993,-73.9429931,POINT (-73.94299309599995 40.802569927000036)
238531160,1/1/2022,5:20:00,10,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,985059,215225,40.757421,-73.997079,POINT (-73.997079 40.757421)
197660693,5/26/2019,5:21:00,23,2,1,0,M,BLACK,25-44,F,BLACK,1000552.5,225906.625,40.78673087,-73.94113066,POINT (-73.94113066399996 40.786730867000074)
28503014,4/17/2007,20:00:00,28,0,1,0,U,UNKNOWN,<18,M,BLACK HISPANIC,997376,233927,40.8087499,-73.95258581,POINT (-73.95258580599995 40.80874990400008)
72616285,5/9/2010,1:58:00,46,0,0,1,M,BLACK,<18,M,BLACK,1009853.5,247502.5625,40.84598359,-73.90746099,POINT (-73.90746098599993 40.84598358900007)
44662318,3/19/2008,14:47:00,101,0,0,1,F,BLACK,25-44,M,BLACK,1042938.938,154267.6719,40.58991919,-73.78869127,POINT (-73.78869126599994 40.58991919400006)
78199169,4/12/2011,17:53:00,46,0,0,1,M,BLACK,18-24,M,BLACK,1010481.688,250057.25,40.8529936,-73.90518049,POINT (-73.90518049199994 40.85299360400006)
165378832,5/31/2017,22:01:00,52,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1010728.313,252491.0781,40.859673,-73.90427939,POINT (-73.90427939199998 40.85967299600003)
79675376,7/7/2011,1:18:00,113,0,1,0,,,18-24,M,BLACK,1041916,187261,40.68048533,-73.7920924,POINT (-73.79209240399996 40.680485333000036)
190507404,11/28/2018,18:00:00,110,0,1,0,M,BLACK,25-44,M,BLACK,1022047.125,207921.5938,40.73730085,-73.86361154,POINT (-73.86361153799999 40.73730084600004)
200725653,8/5/2019,20:46:00,114,2,1,0,,,25-44,M,BLACK,999530.0625,214433.4375,40.75524179,-73.94484892,POINT (-73.94484892199995 40.755241787000045)
85538929,7/2/2012,2:40:00,100,0,1,0,M,BLACK,25-44,M,BLACK,1041002.938,155343.8438,40.59288567,-73.79565279,POINT (-73.79565278999996 40.59288567100003)
214947244,7/5/2020,2:46:00,44,0,1,0,,,25-44,M,BLACK,1009069.313,244906.875,40.83886143,-73.91030493,POINT (-73.91030493199997 40.83886142700004)
200521041,7/31/2019,15:35:00,115,0,1,0,M,WHITE,18-24,M,WHITE HISPANIC,1021302,213563,40.75278823,-73.86626922,POINT (-73.86626921999994 40.75278823200006)
235765523,10/31/2021,3:52:00,32,0,0,1,M,BLACK,45-64,M,BLACK HISPANIC,1001091,240445,40.82663368,-73.93914959,POINT (-73.93914958999993 40.82663368200008)
243688123,4/14/2022,21:41:00,60,0,1,0,M,BLACK,25-44,M,BLACK,986480,148625,40.574619,-73.99197,POINT (-73.99197 40.574619)
149755424,1/24/2016,16:25:00,113,0,1,0,,,18-24,M,BLACK,1044811.5,187183,40.68025191,-73.78165371,POINT (-73.78165370999994 40.680251905000034)
45652260,4/12/2008,19:00:00,25,0,1,0,,,18-24,M,BLACK HISPANIC,1001028.375,229571.6094,40.79678937,-73.93940305,POINT (-73.93940305299998 40.796789371000045)
74006223,8/5/2010,5:29:00,103,0,0,1,M,BLACK,25-44,M,BLACK,1039923.75,191165.7656,40.69121575,-73.79924297,POINT (-73.79924297499997 40.691215750000026)
244660701,5/5/2022,15:56:00,81,0,1,0,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1002103,193290,40.697196,-73.935615,POINT (-73.935615 40.697196)
68651543,12/8/2009,21:55:00,70,0,1,0,M,BLACK,25-44,M,BLACK,996417.8125,166814.3906,40.62454331,-73.95616841,POINT (-73.95616840999998 40.62454331200007)
60789950,4/14/2009,16:12:00,63,0,0,1,M,BLACK,18-24,M,BLACK,1006537,169889,40.63296279,-73.91970516,POINT (-73.91970515999998 40.63296278800004)
60249701,4/2/2009,22:45:00,106,0,1,0,U,UNKNOWN,18-24,M,BLACK,1037835.438,185198.0469,40.67484865,-73.80682082,POINT (-73.80682082099997 40.67484864900007)
74532192,9/9/2010,17:07:00,71,0,0,1,,,<18,M,BLACK,1000151,180218,40.66132742,-73.94268848,POINT (-73.94268848099995 40.661327424000035)
140088780,12/5/2014,17:55:00,113,0,1,0,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1046405,187112.6406,40.68004774,-73.7759092,POINT (-73.77590919699998 40.68004774000008)
204458423,11/2/2019,0:42:00,79,2,1,0,,,45-64,M,BLACK,997366.125,192877.2344,40.69607872,-73.95270154,POINT (-73.95270154099995 40.69607872100005)
88840503,1/26/2013,0:01:00,101,0,1,0,,,25-44,M,BLACK,1043389.375,154069.9219,40.58937342,-73.7870712,POINT (-73.78707119699999 40.58937341800004)
87340187,10/20/2012,20:34:00,69,0,1,0,M,BLACK,<18,M,WHITE HISPANIC,1008611.688,172531.3125,40.64020991,-73.91222088,POINT (-73.91222087799997 40.64020990900008)
193267668,2/6/2019,22:26:00,81,0,0,1,,,45-64,F,BLACK,1004227.625,186741.5781,40.67922493,-73.92797552,POINT (-73.92797552099995 40.679224926000074)
84702242,5/11/2012,23:25:00,114,2,1,0,,,18-24,M,BLACK,999584.6875,214040.7031,40.75416374,-73.94465265,POINT (-73.94465265199995 40.754163736000066)
88890624,1/30/2013,1:20:00,9,2,1,0,M,BLACK HISPANIC,45-64,M,BLACK,991203.5,201754.2031,40.72045089,-73.97491628,POINT (-73.97491628299997 40.72045089100004)
216922895,8/21/2020,1:00:00,79,2,1,0,M,BLACK,25-44,M,BLACK,999215.3125,189479.2969,40.68674923,-73.94604047,POINT (-73.94604047499996 40.68674923300006)
37674558,1/13/2008,5:00:00,43,2,1,0,M,BLACK,18-24,M,BLACK,1020851.375,240781.75,40.82749819,-73.86774734,POINT (-73.86774734399995 40.82749818600007)
233998221,9/23/2021,19:41:00,28,0,1,0,,,18-24,M,BLACK,996606,232352,40.80442807,-73.95537021,POINT (-73.95537020999996 40.80442807300005)
86560243,9/3/2012,0:45:00,75,2,1,0,,,18-24,M,BLACK,1014676,184384,40.67272416,-73.89031636,POINT (-73.89031635999999 40.672724164000044)
248785654,7/30/2022,4:40:00,50,0,1,0,(null),(null),18-24,M,WHITE HISPANIC,1017423,265537,40.89544907,-73.88001135,POINT (-73.88001135 40.89544907)
250897909,9/10/2022,13:59:00,110,0,0,1,M,WHITE HISPANIC,45-64,M,BLACK,1025251,208069,40.7376829,-73.85204816,POINT (-73.85204816 40.7376829)
234928487,10/13/2021,22:40:00,73,2,1,0,,,25-44,M,BLACK,1010876,182683,40.66806755,-73.90402199,POINT (-73.90402198699996 40.668067545000035)
140986606,2/15/2015,4:45:00,113,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1040817.375,183616.3438,40.67048869,-73.79608396,POINT (-73.79608396299994 40.670488687000045)
46631393,5/21/2008,20:20:00,122,0,0,1,M,WHITE,65+,M,WHITE,954262.75,150235.4531,40.57899512,-74.10795313,POINT (-74.10795312999994 40.57899512200004)
226419174,4/1/2021,16:05:00,70,0,0,1,,,25-44,M,BLACK,995686,175156,40.64744023,-73.95879054,POINT (-73.95879053699997 40.64744023100008)
85286088,6/16/2012,22:40:00,73,0,0,1,,,25-44,M,BLACK,1010264,186649.9375,40.67895771,-73.90621277,POINT (-73.90621276699994 40.678957713000045)
